type;id;Type of mount;Type of camera;tags_ele;tags_man_made;Location;tags_surveillance:type;tags_surveillance:zone;Image URL;tags_camera:direction;tags_highway;tags_addr:city;tags_addr:housenumber;tags_addr:street;tags_direction;tags_camera:count;tags_manufacturer;tags_contact:webcam;lat;lon;New
Security camera;10754030023;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52764106603;;;;;;;;;;46.206.514;6.145.616;New security cameras logged
Security camera;10754030024;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52764022755;;;;;;;;;;46.209.165;6.143.782;New security cameras logged
Security camera;10754030025;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52763867679;;;;;;;;;;46.209.083;6.143.921;New security cameras logged
Security camera;10754030026;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52759575853;;;;;;;;;;4.620.419;6.136.626;New security cameras logged
Security camera;10754030027;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52759493905;;;;;;;;;;46.204.153;6.136.926;New security cameras logged
Security camera;10754030028;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52758544517;;;;;;;;;;46.204.183;6.137.334;New security cameras logged
Security camera;10754030029;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52759088761;;;;;;;;;;46.204.176;6.137.076;New security cameras logged
Security camera;10754030030;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52759335809;;;;;;;;;;46.204.176;6.137.613;New security cameras logged
Security camera;10754030031;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52759087801;;;;;;;;;;4.620.419;6.137.838;New security cameras logged
Security camera;10763992396;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52767664606;;;;;;;;;;4.621.065;6.142.956;New security cameras logged
Security camera;10763992397;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768152278;;;;;;;;;;46.210.509;6.142.687;New security cameras logged
Security camera;10763992398;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52767917594;;;;;;;;;;4.621.065;6.142.323;New security cameras logged
Security camera;10763992399;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768152653;;;;;;;;;;46.209.952;6.141.604;New security cameras logged
Security camera;10763992400;ceiling;fixed;;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52767918734;215;;;;;;;;;462.100.071;61.413.901;New security cameras logged
Security camera;10763992401;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.621.065;6.142.956;New security cameras logged
Security camera;10763992402;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768403014;;;;;;;;;;46.210.063;6.141.625;New security cameras logged
Security camera;10763992403;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768407074;;;;;;;;;;46.210.316;6.141.818;New security cameras logged
Security camera;10763992404;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.210.331;6.142.634;New security cameras logged
Security camera;10764078905;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768162431;;;;;;;;;;46.210.331;6.142.634;New security cameras logged
Security camera;10764078906;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52767626237;;;;;;;;;;46.210.902;6.142.569;New security cameras logged
Security camera;10764078907;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52768151258;45;;;;;;;;;462.108.303;61.435.563;New security cameras logged
Security camera;10764078908;(empty);dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52767663216;;;;;;;;;;462.109.122;61.434.213;New security cameras logged
Security camera;10764078909;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52768074855;335;;;;;;;;;462.024.123;61.410.678;New security cameras logged
Security camera;10764078910;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768149273;;;;;;;;;;462.084;6.142.258;New security cameras logged
Security camera;10764078911;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52768074275;;;;;;;;;;46.208.512;6.142.333;New security cameras logged
Security camera;10764078912;mast;dome;15;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52766931060;;;;;;;;;;462.322.079;6.133.638;New security cameras logged
Security camera;10764078913;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766518041;;;;;;;;;;4.623.358;613.462;New security cameras logged
Security camera;10764078914;mast;dome;25;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52767007658;;;;;;;;;;462.333.558;61.350.114;New security cameras logged
Security camera;10764078915;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766518881;;;;;;;;;;4.623.382;614.004;New security cameras logged
Security camera;10764078916;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52767008358;;;;;;;;;;4.623.385;614.004;New security cameras logged
Security camera;10764078917;wall;dome;;surveillance;public;camera;building;https://www.flickr.com/photos/197895716@N03/52766539531;;;;;;;;;;4.623.336;613.295;New security cameras logged
Security camera;10764078918;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52775841567;;;;;;;;;;46.200.277;6.137.677;New security cameras logged
Security camera;10764078919;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766558968;;;;;;;;;;46.204.547;6.136.368;New security cameras logged
Security camera;10764078920;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52765843329;4;;;;;;;;;462.012.142;61.329.171;New security cameras logged
Security camera;10764078921;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52765065422;5;;;;;;;;;462.012.133;61.328.614;New security cameras logged
Security camera;10764078923;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765590606;;;;;;;;;;4.620.171;6.134.823;New security cameras logged
Security camera;10764078924;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766091548;;;;;;;;;;46.202.334;6.142.623;New security cameras logged
Security camera;10764078925;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765605776;;;;;;;;;;46.202.379;6.142.344;New security cameras logged
Security camera;10764078926;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766076533;;;;;;;;;;4.620.252;6.142.076;New security cameras logged
Security camera;10764078927;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766090358;;;;;;;;;;46.202.713;6.142.644;New security cameras logged
Security camera;10764078928;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765048172;;;;;;;;;;46.202.898;6.142.612;New security cameras logged
Security camera;10764078929;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766075388;;;;;;;;;;46.203.314;614.214;New security cameras logged
Security camera;10764078930;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765047662;;;;;;;;;;46.203.648;6.142.312;New security cameras logged
Security camera;10764078931;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52766075213;;;;;;;;;;462.038.688;61.422.473;New security cameras logged
Security camera;10764078932;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765997840;;;;;;;;;;46.204.131;6.144.908;New security cameras logged
Security camera;10764078933;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765588736;;;;;;;;;;46.206.455;6.144.382;New security cameras logged
Security camera;10764078934;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765588566;;;;;;;;;;46.208.772;6.142.784;New security cameras logged
Security camera;10764078935;(empty);(empty);;surveillance;(empty);;;https://www.flickr.com/photos/197895716@N03/52765997400;;;;;;;;;;4.620.889;6.142.816;New security cameras logged
Security camera;10767001066;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.622.028;614.922;New security cameras logged
Security camera;10767001067;ceiling;dome;;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775065380/;;;;;;;;;;462.206.566;61.474.499;New security cameras logged
Security camera;10767001068;ceiling;dome;5;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775065380/;;;;;;;;;;462.206.636;61.474.234;New security cameras logged
Security camera;10767001069;wall;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52774081657/;;;;;;;;;;462.219.567;61.488.764;New security cameras logged
Security camera;10767001070;street_lamp;dome;6;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775095778/;;;;;;;;;;46.233.282;61.492.281;New security cameras logged
Security camera;10767001071;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.399;615.051;New security cameras logged
Security camera;10767001072;(empty);dome;4;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775027790/;;;;;;;;;;462.534.323;61.534.894;New security cameras logged
Security camera;10767001073;ceiling;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52774611466/;;;;;;;;;;4.625.346;615.345;New security cameras logged
Security camera;10767001074;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.535;615.421;New security cameras logged
Security camera;10767001075;pole;fixed;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775025490/;45;;;;;;;;;462.537.556;61.532.395;New security cameras logged
Security camera;10767001076;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52776863294/;;;;;;;;;;462.544.446;61.522.215;New security cameras logged
Security camera;10767001077;ceiling;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775090593;;;;;;;;;;462.544.444;61.533.386;New security cameras logged
Security camera;10767001078;wall;dome;3;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775090593;40;;;;;;;;;4.625.483;615.282;New security cameras logged
Security camera;10767001079;ceiling;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52774768163;315;;;;;;;;;462.549.156;61.526.625;New security cameras logged
Security camera;10767001080;wall;dome;3;surveillance;public;camera;town;(empty);275;;;;;;;;https://www.flickr.com/photos/197895716@N03/52774698600;462.420.135;61.474.892;New security cameras logged
Security camera;10767001081;wall;dome;3;surveillance;public;camera;town;(empty);5;;;;;;;;https://www.flickr.com/photos/197895716@N03/52773749192/;462.422.759;61.471.935;New security cameras logged
Security camera;10767001082;wall;fixed;7;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52774278561;315;;;;;;;;;462.432.396;61.396.132;New security cameras logged
Security camera;10767001083;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.210.546;6.141.539;New security cameras logged
Security camera;10767001084;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52772661935;120;;;;;;;;;46.210.372;61.414.534;New security cameras logged
Security camera;10767001085;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.186.894;6.131.358;New security cameras logged
Security camera;10767001086;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.189.323;6.143.363;New security cameras logged
Security camera;10767001087;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.195.406;6.145.552;New security cameras logged
Security camera;10767001088;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.196.913;6.147.065;New security cameras logged
Security camera;10767001089;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.197.017;6.147.183;New security cameras logged
Security camera;10767001090;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.802;6.151.785;New security cameras logged
Security camera;10767001091;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.364;6.151.678;New security cameras logged
Security camera;10767001092;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.601;6.151.303;New security cameras logged
Security camera;10767001093;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.802;6.150.841;New security cameras logged
Security camera;10767001094;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.200.329;6.150.133;New security cameras logged
Security camera;10767001095;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.891;6.149.983;New security cameras logged
Security camera;10767001096;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.199.616;6.150.004;New security cameras logged
Security camera;10767001097;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.198.265;6.146.947;New security cameras logged
Security camera;10767001098;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.198.383;6.147.108;New security cameras logged
Security camera;10767001102;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.209.455;6.143.084;New security cameras logged
Security camera;10767001103;(empty);(empty);;surveillance;public;camera;;(empty);;;;;;;;;;462.095.862;61.439.127;New security cameras logged
Security camera;10767001104;wall;dome;;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52772067831;319;;;;;;;;;462.099;6.144.254;New security cameras logged
Security camera;10767010005;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52771709906;;;;;;;;;;462.100.905;61.442.283;New security cameras logged
Security camera;10767010006;wall;dome;;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52771536607;139;;;;;;;;;462.101.632;61.443.164;New security cameras logged
Security camera;10767010007;(empty);(empty);;surveillance;public;camera;;(empty);;;;;;;;;;4.621.134;6.146.142;New security cameras logged
Security camera;10767010009;wall;dome;;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52772480895;315;;;;;;;;;462.114.496;61.474.165;New security cameras logged
Security camera;10767010010;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.211.452;614.744;New security cameras logged
Security camera;10767010011;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52772324079;120;;;;;;;;;462.114.776;61.473.338;New security cameras logged
Security camera;10767010012;mast;dome;10;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52772480385;20;;;;;;;;;462.113.586;61.476.494;New security cameras logged
Security camera;10767010015;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/5277206318;320;;;;;;;;;462.102.873;61.497.507;New security cameras logged
Security camera;10767010016;(empty);(empty);;surveillance;public;camera;;(empty);;;;;;;;;;46.209.499;6.148.867;New security cameras logged
Security camera;10767010020;(empty);dome;;surveillance;public;camera;;(empty);;;;;;;;;;46.205.089;6.143.964;New security cameras logged
Security camera;10767010023;(empty);(empty);3;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52773945561/;;;;;;;;;;462.030.447;61.355.923;New security cameras logged
Security camera;10767010024;wall;dome;;surveillance;public;camera;town;(empty);;;;;;;;;;462.030.563;61.359.249;New security cameras logged
Security camera;10767010026;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.030.624;61.359.633;New security cameras logged
Security camera;10768534248;ceiling;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775335684/;;;;;;;;;;462.543.948;61.528.522;New security cameras logged
Security camera;10768534249;wall;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775077481;120;;;;;;;;;462.545.985;61.526.866;New security cameras logged
Security camera;10773960713;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.621.068;6.141.915;New security cameras logged
Security camera;10773960714;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.106.786;61.419.088;New security cameras logged
Security camera;10773960715;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.106.764;61.419.191;New security cameras logged
Security camera;10773960716;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.106.771;61.419.119;New security cameras logged
Security camera;10773960717;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.621.068;6.141.915;New security cameras logged
Security camera;10773960718;wall;dome;4;surveillance;outdoor;camera;town;(empty);;;;;;;;;;462.542.266;61.526.143;New security cameras logged
Security camera;10773960719;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.622.091;614.776;New security cameras logged
Security camera;10773960720;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.622.137;614.572;New security cameras logged
Security camera;10773960721;wall;fixed;;surveillance;public;camera;traffic;https://www.flickr.com/photos/197895716@N03/52775518435;;;;;;;;;;462.229.084;61.480.778;New security cameras logged
Security camera;10773960722;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775583718;205;;;;;;;;;462.213.017;61.460.454;New security cameras logged
Security camera;10773960723;wall;dome;;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775583718/;200;;;;;;;;;462.209.897;6.146.963;New security cameras logged
Security camera;10773960724;wall;dome;5;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775579948;45;;;;;;;;;4.622.229;614.838;New security cameras logged
Security camera;10773960725;mast;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775576733;135;;;;;;;;;462.237.765;61.482.276;New security cameras logged
Security camera;10773960726;ceiling;dome;;surveillance;public;camera;;(empty);50;;;;;;;;;4.625.338;61.534;New security cameras logged
Security camera;10773960727;street_lamp;fixed;5;surveillance;outdoor;camera;town;(empty);50;;;;;;;;https://www.flickr.com/photos/197895716@N03/52774609471/;462.536.366;61.544.496;New security cameras logged
Security camera;10773960728;pole;dome;;surveillance;(empty);camera;town;(empty);;;;;;;;;https://www.flickr.com/photos/197895716@N03/52775567273/;46.253.842;6.154.711;New security cameras logged
Security camera;10773960729;street_lamp;fixed;5;surveillance;public;camera;town;(empty);45;;;;;;;;https://www.flickr.com/photos/197895716@N03/52775337574/;462.535.572;61.543.162;New security cameras logged
Security camera;10774104827;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.106.743;61.419.098;New security cameras logged
Security camera;10774104828;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.106.735;61.419.181;New security cameras logged
Security camera;10774104829;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.621.068;6.141.915;New security cameras logged
Security camera;10774104830;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;4.621.068;6.141.915;New security cameras logged
Security camera;10774118403;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52776897014;;;;;;;;;;462.000.191;61.383.812;New security cameras logged
Security camera;10774118404;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.197.492;6.135.928;New security cameras logged
Security camera;10774137705;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.196.935;6.134.984;New security cameras logged
Security camera;10774152376;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.209.039;6.146.732;New security cameras logged
Security camera;10774152377;(empty);dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52778050572/;;;;;;;;;;461.981.697;61.471.507;New security cameras logged
Security camera;10774152378;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.196.564;6.149.532;New security cameras logged
Security camera;10774152379;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.204.703;6.142.086;New security cameras logged
Security camera;10774152380;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.204.762;6.142.376;New security cameras logged
Security camera;10774152381;ceiling;dome;;surveillance;public;camera;;https://www.flickr.com/photos/197895716;;;;;;;;;;462.005.841;61.374.823;New security cameras logged
Security camera;10774152382;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52776630294;;;;;;;;;;462.005.715;61.373.077;New security cameras logged
Security camera;10774152383;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.200.418;613.831;New security cameras logged
Security camera;10778503751;wall;fixed;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775345094/;45;;;;;;;;;462.532.705;61.537.554;New security cameras logged
Security camera;10778519853;pole;fixed;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775023665/;;;;;;;;;;462.540.133;61.528.746;New security cameras logged
Security camera;10778529100;pole;fixed;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775025490/;45;;;;;;;;;462.537.101;61.533.128;New security cameras logged
Security camera;10778532085;pole;fixed;4;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775025490/;45;;;;;;;;;462.538.101;61.531.517;New security cameras logged
Security camera;10779178643;mast;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52766518041;;;;;;;;;;462.333.874;61.347.743;New security cameras logged
Security camera;10779200809;mast;dome;5;surveillance;public;camera;parking;(empty);;;;;;;;;;462.332.074;61.327.272;New security cameras logged
Security camera;10779262116;ceiling;fixed;5;surveillance;outdoor;camera;;https://www.flickr.com/photos/197895716@N03/52775095338;;;;;;;;;;462.374.553;61.483.621;New security cameras logged
Security camera;10779262119;wall;fixed;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775095338;;;;;;;;;;462.374.508;61.482.526;New security cameras logged
Security camera;10779262544;ceiling;fixed;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775095338;;;;;;;;;;462.373.484;6.148.259;New security cameras logged
Security camera;10779288465;ceiling;fixed;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775095338;;;;;;;;;;462.373.501;61.483.624;New security cameras logged
Security camera;10779304051;wall;fixed;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775576733;;;;;;;;;;462.237.311;61.482.497;New security cameras logged
Security camera;10779312652;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775583718/;210;;;;;;;;;462.210.867;61.467.102;New security cameras logged
Security camera;10779317355;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775583718;305;;;;;;;;;462.213.166;6.146.048;New security cameras logged
Security camera;10779330987;wall;dome;3;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775583718/;315;;;;;;;;;462.209.963;61.469.589;New security cameras logged
Security camera;10779335548;mast;dome;4;surveillance;public;camera;town;(empty);;;;;;;;;;462.326.584;61.388.331;New security cameras logged
Security camera;10779354123;wall;dome;;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52775525115;215;;;;;;;;;462.209.108;61.472.166;New security cameras logged
Security camera;10779354562;wall;fixed;;surveillance;outdoor;camera;;https://www.flickr.com/photos/197895716@N03/52774571082;;;;;;;;;;462.212.545;61.454.184;New security cameras logged
Security camera;10779354564;mast;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52775099523/;;;;;;;;;;462.207.627;61.468.529;New security cameras logged
Security camera;10779368330;(empty);fixed;;surveillance;public;camera;town;(empty);225;;;;;;;;;462.322.067;61.385.332;New security cameras logged
Security camera;10779492054;wall;dome;3;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52773415637;70;;;;;;;;;46.202.843;61.351.304;New security cameras logged
Security camera;10779503272;wall;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52774432108;85;;;;;;;;;462.022.549;61.343.045;New security cameras logged
Security camera;10779510148;wall;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52773945366;;;;;;;;;;462.030.459;61.356.467;New security cameras logged
Security camera;10779511783;wall;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52748844261;0;;;;;;;;;462.024.096;61.352.702;New security cameras logged
Security camera;10779519118;wall;dome;3;surveillance;outdoor;camera;town;https://www.flickr.com/photos/197895716@N03/52749091759;;;;;;;;;;462.023.566;61.349.279;New security cameras logged
Security camera;10779519119;wall;dome;;surveillance;(empty);camera;town;https://www.flickr.com/photos/197895716@N03/52765590606/;;;;;;;;;;462.023.611;61.342.755;New security cameras logged
Security camera;10779521479;wall;fixed;;surveillance;outdoor;camera;building;(empty);20;;;;;;;;;46.201.481;61.332.402;New security cameras logged
Security camera;10779523780;wall;dome;3;surveillance;outdoor;camera;;(empty);;;;;;;;;;462.030.715;61.359.418;New security cameras logged
Security camera;10779523781;wall;fixed;;surveillance;outdoor;camera;building;(empty);170;;;;;;;;;462.014.112;61.332.531;New security cameras logged
Security camera;10779528947;wall;fixed;;surveillance;outdoor;camera;;(empty);165;;;;;;;;;462.019.785;61.326.619;New security cameras logged
Security camera;10779536052;wall;fixed;;surveillance;outdoor;camera;;(empty);249;;;;;;;;;462.020.015;6.132.647;New security cameras logged
Security camera;10779538645;ceiling;fixed;4;surveillance;public;camera;;(empty);160;;;;;;;;;461.991.014;61.420.609;New security cameras logged
Security camera;10779560750;(empty);fixed;;surveillance;outdoor;camera;building;(empty);;;;;;;;;;462.014.054;61.332.137;New security cameras logged
Security camera;10779565708;wall;fixed;;surveillance;outdoor;camera;;(empty);0;;;;;;;;;;;
Security camera;10780311451;wall;dome;2;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792704580/;34;;;;;;;;;46.233.567;6.118.626;New security cameras logged
Security camera;10780388773;wall;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52791751507/;219;;;;;;;;;462.337.965;61.183.257;New security cameras logged
Security camera;10780392224;wall;dome;2;surveillance;public;camera;town;(empty);34;;;;;;;;;462.335.761;61.186.131;New security cameras logged
Security camera;10780398084;wall;dome;4;surveillance;public;camera;town;(empty);329;;;;;;;;;;;
Security camera;10780405638;mast;dome;5;surveillance;public;camera;town;(empty);;;;;;;;;;462.349.608;61.165.324;New security cameras logged
Security camera;10780415248;mast;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792755088/;;;;;;;;;;462.349.539;61.165.337;New security cameras logged
Security camera;10781056294;wall;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792704595/;219;;;;;;;;;462.336.377;61.185.561;New security cameras logged
Security camera;10781157649;mast;fixed;;surveillance;public;camera;parking;https://www.flickr.com/photos/197895716@N03/52792755053/;220;;;;;;;;;462.336.914;61.132.972;New security cameras logged
Security camera;10781168132;wall;dome;4;surveillance;public;camera;town;(empty);4;;;;;;;;;462.340.553;61.178.617;New security cameras logged
Security camera;10781168133;mast;fixed;;surveillance;public;camera;parking;https://www.flickr.com/photos/197895716@N03/52792755098;240;;;;;;;;;462.340.989;61.139.543;New security cameras logged
Security camera;10781182296;ceiling;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792755068/;;;;;;;;;;462.333.146;61.122.527;New security cameras logged
Security camera;10781195799;ceiling;dome;7;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792309436/;;;;;;;;;;462.336.827;61.117.925;New security cameras logged
Security camera;10781197456;ceiling;dome;7;surveillance;public;camera;;https://www.flickr.com/photos/197895716@N03/52792548029/;;;;;;;;;;462.334.022;61.120.628;New security cameras logged
Security camera;10781211793;ceiling;dome;7;surveillance;public;camera;town;(empty);;;;;;;;;;46.233.253;6.112.389;New security cameras logged
Security camera;10781363596;ceiling;dome;4;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792548044/;;;;;;;;;;46.232.615;61.112.511;New security cameras logged
